Id,SalePrice
1461,124066.99943127927
1462,157493.22462057584
1463,187885.29716215294
1464,196007.9507170495
1465,189120.08076010196
1466,174556.15274601465
1467,174624.30143560673
1468,164645.6235297344
1469,184443.7332579124
1470,123592.32454294678
1471,187480.05768697668
1472,95879.30827875549
1473,98552.97792074276
1474,146906.96925948292
1475,113529.09351279902
1476,371927.22910533065
1477,244057.29712177464
1478,287345.68616632064
1479,290635.90203701914
1480,487712.01531066885
1481,332150.0971584637
1482,206419.72966517686
1483,170171.0492774893
1484,166920.17653062308
1485,181124.86073375627
1486,195589.8437622562
1487,320018.37213166
1488,229080.80526512803
1489,199419.6053878537
1490,241184.46279058442
1491,190431.60311225336
1492,95010.0146264926
1493,176934.7133476279
1494,295080.730676165
1495,288818.2196545778
1496,234249.55408272953
1497,181876.31583154196
1498,162188.85514274304
1499,161061.34088129143
1500,159537.30644109874
1501,175985.9410534457
1502,154506.88194292167
1503,277973.13400459534
1504,239161.384325743
1505,230978.15135722814
1506,183514.70930251497
1507,253016.08883610592
1508,205729.80864986224
1509,154743.87421872493
1510,147250.04851695462
1511,144596.2936737742
1512,173316.43167923065
1513,137950.2507787899
1514,153483.51061218616
1515,195721.4399528671
1516,148132.08651858306
1517,162794.19271979798
1518,134363.95766904816
1519,212844.08026356922
1520,132636.35291488
1521,133184.90067897897
1522,169820.65061851067
1523,111006.07092517799
1524,118812.78361393212
1525,122085.96506069499
1526,114777.12141903926
1527,107835.05733991478
1528,132234.24057844706
1529,146482.48495071102
1530,175475.24613643886
1531,115893.82356925539
1532,101598.61426486175
1533,143858.7417648538
1534,115732.25720853134
1535,156919.87081605036
1536,112715.30356233244
1537,72741.52722185726
1538,146357.5643481592
1539,175780.98068088287
1540,96035.46494499472
1541,136356.13081393804
1542,137622.51594916137
1543,196207.9964791322
1544,85077.7389554571
1545,106612.22297674025
1546,130831.0618622684
1547,136098.7115341827
1548,129327.79441929572
1549,113003.8656019299
1550,137646.8725266777
1551,112311.90192250477
1552,141428.02348331202
1553,140260.3740344185
1554,115972.61431433943
1555,177190.44489019972
1556,94252.70082672508
1557,98014.06044885884
1558,95957.16842934821
1559,92444.13762496659
1560,141942.35945544258
1561,124783.54947930979
1562,129639.21326427745
1563,118305.9197187172
1564,160045.83604133685
1565,146877.33013458434
1566,235253.60131402436
1567,75242.9130466139
1568,234913.30323057954
1569,138627.46158538485
1570,143580.44405670953
1571,122414.82508935538
1572,140910.12955728197
1573,241124.88720816915
1574,114013.7915907864
1575,230820.33366096753
1576,250937.25955701835
1577,193221.48273175064
1578,140246.52481858118
1579,150352.63478936406
1580,191978.9180104465
1581,157448.07071501267
1582,128523.37072845521
1583,318484.52608719957
1584,227667.15021152265
1585,143285.04332584256
1586,73473.40108092061
1587,98237.54901900998
1588,145929.82239129924
1589,97204.02964871176
1590,128360.0675286765
1591,93869.47633442978
1592,125613.14439775089
1593,123171.78642500512
1594,128679.10806551673
1595,109072.13738040382
1596,236391.39975337408
1597,189186.61054860332
1598,195091.26263505025
1599,165072.24833969583
1600,161749.52585643035
1601,61952.06952269214
1602,107038.26198183848
1603,82737.43809384033
1604,267251.2012543522
1605,240242.8358709606
1606,169049.80890205386
1607,172856.97230807017
1608,228412.3195844036
1609,190694.31137037024
1610,155198.19456249493
1611,144034.7433372264
1612,175476.79268041486
1613,173050.2456044419
1614,123115.49977040733
1615,91472.89935771158
1616,74810.392694869
1617,91475.94253693109
1618,125643.07100131873
1619,145325.39259401595
1620,168747.6284735471
1621,141028.03424843866
1622,140829.5405744937
1623,268025.2425282773
1624,225270.69156900456
1625,116291.84670579151
1626,163519.35631120176
1627,188171.84533653266
1628,277577.9983006743
1629,173072.42510931022
1630,340639.49663269764
1631,204138.97710394865
1632,235467.94609764824
1633,168711.22291495182
1634,188634.60163419845
1635,178732.51204534597
1636,157253.95314218634
1637,198045.4106871606
1638,189911.8813732956
1639,179961.47386002896
1640,249823.56289942734
1641,175517.54140102415
1642,242484.58038824104
1643,224243.75026494215
1644,230206.21457019335
1645,199846.43685580316
1646,160464.82456868124
1647,152038.48918866127
1648,129454.28897368054
1649,139220.19163246735
1650,116274.7523766692
1651,124381.90145809151
1652,95446.97345652286
1653,98970.01816794032
1654,141662.81110442244
1655,135725.2161618756
1656,141225.44063418574
1657,142885.20269343175
1658,144506.40713938902
1659,117328.88151800448
1660,160323.239309847
1661,481743.86660921754
1662,389343.8296694079
1663,392229.75170833286
1664,499536.5188677234
1665,314571.5127419512
1666,350602.3408088634
1667,365009.2200653085
1668,345535.8302923597
1669,284927.8861407249
1670,356624.9221503772
1671,277346.2369103881
1672,431097.9233710283
1673,302209.21798302385
1674,242546.1141783058
1675,201423.9870219498
1676,203064.94746464497
1677,224768.66423830597
1678,498074.2260436089
1679,405672.24050566094
1680,331077.79994389985
1681,249118.47062958858
1682,315279.49544202985
1683,187974.6169856815
1684,173727.52397526614
1685,173508.63998192278
1686,173492.00604674613
1687,166676.00847694892
1688,191032.92114468414
1689,191642.9656122457
1690,194154.44522456615
1691,179973.4451637279
1692,256514.24406919468
1693,165958.3042700262
1694,177980.2814444338
1695,159311.64105365227
1696,272563.3860364804
1697,163411.38204114093
1698,354280.71846412454
1699,319681.3476127525
1700,255176.61026775546
1701,271372.5693247981
1702,243752.74165119274
1703,255785.3755383907
1704,284387.11279019894
1705,232149.13674179566
1706,431866.02123644744
1707,213887.43864961166
1708,210288.1717398652
1709,262994.0188472995
1710,222153.46826536284
1711,259989.9716052797
1712,258393.31050469805
1713,286494.3836099647
1714,222874.33744171564
1715,204343.89930192602
1716,183054.11584206548
1717,170980.40758736362
1718,131400.40035772033
1719,198262.5489155503
1720,226809.66435585532
1721,163356.4182469394
1722,124296.60475512019
1723,158724.15895120375
1724,206278.44354118314
1725,236333.2794698077
1726,195098.1620284217
1727,159439.34793415846
1728,171599.7506548632
1729,161234.52383874243
1730,155714.37480426618
1731,119758.15744852941
1732,128923.12626869728
1733,115614.62363260088
1734,115419.65388559562
1735,132382.68084862045
1736,116374.24226266418
1737,298929.66945403063
1738,247411.97730276486
1739,265295.402406853
1740,234195.19228232335
1741,206425.68755451957
1742,171873.38330085934
1743,176328.6274720048
1744,297858.0123846184
1745,212712.69925387047
1746,186769.22696092346
1747,213777.17584363703
1748,228541.81892100393
1749,154226.79596485692
1750,132185.68086548927
1751,243700.20034934836
1752,119065.36398546334
1753,146120.3378471093
1754,188732.6958070004
1755,170829.96379914205
1756,126474.98860639961
1757,120052.2562994042
1758,146262.7931431621
1759,164046.4373509666
1760,166944.52645402774
1761,146791.2146016998
1762,177383.726421116
1763,166590.0714516402
1764,117408.9388458101
1765,151533.17276531894
1766,177189.52951301436
1767,213413.68822373782
1768,145200.2861023547
1769,164769.84923573124
1770,147308.14794837887
1771,125961.84160660315
1772,134069.3773745415
1773,130220.69031400536
1774,139816.49197669496
1775,134083.91534271408
1776,121298.80377506149
1777,111415.22324105524
1778,141948.75720585292
1779,111887.62623729225
1780,166352.79769210005
1781,127037.63879922728
1782,88488.84799878186
1783,140241.64938263193
1784,101790.97428154349
1785,119463.4431645201
1786,137714.02066612805
1787,160464.49704037933
1788,57872.61704209975
1789,96575.85061372587
1790,78134.82131082214
1791,180063.78798932157
1792,153625.4899408439
1793,126545.15351174268
1794,147973.08819839993
1795,128872.32811062281
1796,125094.56239661644
1797,117802.98349074135
1798,125277.67631668322
1799,109148.01143559944
1800,129756.63016348904
1801,132014.04524551446
1802,130373.13577209301
1803,145265.0171601598
1804,145806.2857678847
1805,135267.06157758264
1806,124175.22589354927
